id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
40641,2000,NYT Index 2000,871,Prime Min Yoshiro,11/21/00,1,0,Japanese Prime Minister Yoshiro Mori narrowly escapes no confidence vote hatched by his own Liberal Democratic Party,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40642,2000,NYT Index 2000,873,Article on not,9/10/00,2,0,Article on not-yet-complete $11 million renovation of warehouse on Montgomery Street in heart of Jersey City's historic Van Vorst District,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40643,2000,NYT Index 2000,875,Authors of Jewish,5/15/00,1,0,Authors of Jewish jokes that Vice Pres Al Gore used at speech before Anti-Defamation League express irritation that Gore used copyrighted material without permission,15,3,1,0,0,1,0,0,0,1,0,0,0,1,0,106,,
40644,2000,NYT Index 2000,877,Shares of John,1/28/00,2,0,Shares of John Hancock Financial Services begin trading modestly on NYSE,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40645,2000,NYT Index 2000,879,Vatican announces that,1/13/00,1,0,Vatican announces that Pope John Paul II's trip to Israel and Jordan will take place in March and will include meetings with leaders,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40646,2000,NYT Index 2000,881,Just For Feet,1/28/00,1,0,Just For Feet Inc is seeking bankruptcy court approval to liquidate substantially all of its assets,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40647,2000,NYT Index 2000,883,Kansas election roundup,11/8/00,1,0,Kansas election roundup: Gov George W Bush carries state,20,3,1,0,0,1,0,0,0,0,0,0,1,1,0,106,,
40648,2000,NYT Index 2000,885,Kaufman & Broad,6/2/00,1,0,Kaufman & Broad Home Corp sells Kaufman & Broad Multi-Housing Group unit to Simpson Housing Ltd Partnership for $85.5 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40649,2000,NYT Index 2000,887,Kennet Corp to,8/17/00,1,0,Kennet Corp to buy back up to four million shares of its common stock,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40650,2000,NYT Index 2000,889,"Ketchum, New York",1/3/00,1,0,"Ketchum Advertising, New York, names Rob Flaherty managing director",15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40651,2000,NYT Index 2000,891,Internet portal Yahoo,11/10/00,1,0,"Internet portal Yahoo acquires Kimo.com, Taiwan website from Systex Corp for $132.3 million",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40652,2000,NYT Index 2000,893,Kleiner Perkins Caufield,5/11/00,1,0,Kleiner Perkins Caufield & Byers names Thomas Jermoluk general partner,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40653,2000,NYT Index 2000,895,SCI Systems will,8/11/00,1,0,"SCI Systems will buy circuit board assembly factory in Israel owned by Telrad, telecommunications company held by Koor Industries",15,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40654,2000,NYT Index 2000,897,Kraft foods names,6/16/00,1,0,Kraft Foods names Daniel W Butler to new post of executive vice president and chief operating officer at Kraft Canada,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40655,2000,NYT Index 2000,899,Judge John R,3/23/00,1,0,Judge John R Christenson awards late Charles Kuralt's fishing retreat in Montana to Patricia Shannon,12,3,1,0,0,1,0,1,0,0,0,1,0,0,0,106,,
40656,2000,NYT Index 2000,901,Cynthia Cooper is,1/19/00,2,0,"Cynthia Cooper is indicted on charges that she stole $150,000 from coffers of her cousin, rapper and actor LL Cool J",12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40657,2000,NYT Index 2000,903,Bangladesh is paralyzed,2/4/00,1,0,Bangladesh is paralyzed by second day of strikes,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40658,2000,NYT Index 2000,905,Labor Department reports,3/17/00,2,0,"Labor Department reports that first-time claims for state unemployment fell 19,000 to lowest rate in 26 years",1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,106,,
40659,2000,NYT Index 2000,907,New Jersey Labor,5/21/00,1,0,New Jersey Labor Comr Mel Gelade reports that jobless rate rose slightly in April to 3.8 percent,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,106,,
40660,2000,NYT Index 2000,909,Booming economy has,7/23/00,2,0,"Booming economy has created tight labor market that has driven wages for everyone up, but income gap between college graduates and high school graduates has grown",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40661,2000,NYT Index 2000,911,Letter by Stephen,10/6/00,9,0,"Letter by Stephen Kagann, chief economist to Gov George Pataki, interprets data on low-wage jobs and poverty rates in New York",24,2,1,0,1,1,0,0,0,0,0,0,1,0,0,106,,
40662,2000,NYT Index 2000,913,US businesses slow,12/9/00,2,0,"US businesses slow rate at which they are increasing their work forces during November, offering another sign of slowing economy",1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,106,,
40663,2000,NYT Index 2000,915,Residents of Lake,2/20/00,1,0,"Residents of Lake Success, NY, approve $8.5 million bond resolution to build new community center and village hall",14,2,1,0,1,1,0,0,0,0,0,0,0,0,0,106,,
40664,2000,NYT Index 2000,917,Interview with Dr,2/1/00,3,0,Interview with Stanford linguist Dr Joseph H Greenberg who has grouped most of the world's languages in a way that roughly coincides with clusters of genetically similar people,19,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40665,2000,NYT Index 2000,919,Sen Bob Graham,12/24/00,9,0,Sen Bob Graham Op-Ed article on Mexican Pres Vicente Fox's inauguration in Mexico as a convincing triumph for democracy in Latin America,19,3,3,0,0,0,0,0,0,0,1,0,0,0,0,106,,
40666,2000,NYT Index 2000,921,"Steven Rattner, deputy",3/1/00,2,0,"Steven Rattner, deputy chairman of investment bank Lazard Freres & Co is leaving to start New York investment firm",15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40667,2000,NYT Index 2000,923,Former Prime Min,9/4/00,2,0,"Former Prime Min Rafik Hariri deals a crushing blow to Lebanon's Syrian-appointed government in final parliamentary voting, gaining a powerful majority",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40668,2000,NYT Index 2000,925,Prosecutors throughout New,4/12/00,2,0,Prosecutors throughout New York state are joining with Legal Aid Society to support proposed legislation that would appropriate $3 million to pay for loans incurred in law school,6,2,1,0,1,1,0,1,0,0,0,0,1,0,1,106,,
40669,2000,NYT Index 2000,927,Scientists working in,11/21/00,2,0,Scientists working in Madagascar discover three previously unknown species of mouse lemurs,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40670,2000,NYT Index 2000,929,Levitz Furniture Inc,4/8/00,1,0,Levitz Furniture Inc forms management and services alliance with Seaman Furniture Co as part of a plan to emerge from bankruptcy,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40671,2000,NYT Index 2000,931,People of deeply,2/24/00,2,0,"People of conservative Holland, Mich choose not to force public library to filter computer access to web",12,3,1,0,0,1,0,0,0,0,0,0,1,0,0,106,,
40672,2000,NYT Index 2000,933,Five foreign companies,9/2/00,1,0,Five foreign companies agree to buy 24.9 percent of New China Life Insurance Co,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40673,2000,NYT Index 2000,935,"Liposome Co, struggling",2/10/00,1,0,"Liposome Co, struggling to get FDA approval for its cancer drug, Evacet, hires investment firm Warburg Dillon Read for advice on strategic alternatives",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40674,2000,NYT Index 2000,937,Dennis V Seegal,11/22/00,1,0,Dennis V Seegal resigns as president of Liz Claiborne Inc,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40675,2000,NYT Index 2000,939,Prime Min Tony,5/10/00,1,0,"UK Prime Min Tony Blair, in his first speech since Ken Livingstone's election as Mayor of London, says he will not change his government's program to suit his critics",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40676,2000,NYT Index 2000,941,Loral Space and,3/28/00,1,0,Loral Space and Communications names Eric Zahler executive vice president and general counsel,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40677,2000,NYT Index 2000,943,Gov Mike Foster,6/25/00,2,0,Gov Mike Foster of Louisiana sees his popularity go into free fall since budget crisis developed earlier this year after several years of surpluses,24,3,1,0,0,1,0,0,0,0,0,0,1,0,0,106,,
40678,2000,NYT Index 2000,945,Jens Mueller wins,1/31/00,1,0,"Jens Mueller wins World Cup men's singles luge event at Igls, Austria",29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40679,2000,NYT Index 2000,947,Swift Transportation Co,12/13/00,1,0,Swift Transportation Co acquires MS Carriers for about $383 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40680,2000,NYT Index 2000,949,Magainin Pharmaceuticals Inc,5/2/00,1,0,Magainin Pharmaceuticals Inc says Genentech Inc will pay $5.5 million for 3.2 percent stake in company,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40681,2000,NYT Index 2000,951,Reader's Digest spokeswoman,9/17/00,1,0,"Reader's Digest spokeswoman says new deputy editor who wrote articles about sex and relationships, will have no role in determining company's editorial direction",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40682,2000,NYT Index 2000,953,Malan Realty Investors,8/17/00,1,0,"Malan Realty Investors names Michael Kaline, vice president, to post of president",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40683,2000,NYT Index 2000,955,Mangini & Co,7/30/00,1,0,"Mangini & Co, CPA firm in Armonk, NY, merges with Marshall Granger & Co to form Marshall Granger CPAs",15,2,1,0,1,1,0,0,0,0,0,0,0,0,0,106,,
40684,2000,NYT Index 2000,957,Holly Pavlika is,3/28/00,1,0,Holly Pavlika is named to new post of president at Margeotes/Fertitta and Partners,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40685,2000,NYT Index 2000,959,California is embroiled,2/25/00,2,0,California is embroiled in debate over initiative preventing gay and lesbian marriages in other states from being recognized in California,2,3,1,0,0,1,0,1,0,0,0,0,1,0,0,106,,
40686,2000,NYT Index 2000,961,Steve Collins is,1/18/00,1,0,Steve Collins is named president at Martin/Williams Advertising,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40687,2000,NYT Index 2000,963,"Paul Krugman, economist",4/16/00,1,0,"Paul Krugman, economist and columnist for the NY Times, will leave MIT for Princeton",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40688,2000,NYT Index 2000,965,Review of three,11/22/00,2,0,Review of three imported mayonnaises,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40689,2000,NYT Index 2000,967,EMC Corp files,6/1/00,1,0,EMC Corp files for initial public offering of Class B common stock ot its MeData Corp unit; hopes to raise $100 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40690,2000,NYT Index 2000,969,Hasan Ramusevic is,1/21/00,1,0,Hasan Ramusevic is named to new post of senior vice president and director of strategic business development of McKinney and Silver,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40691,2000,NYT Index 2000,971,European Union scientists,11/21/00,1,0,"EU scientists urge Europe to ban all meat imports from Canada until it complies with European regulations on use of hormones, antibiotics and other chemicals in cattle",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40692,2000,NYT Index 2000,973,Republican leaders in,1/28/00,2,0,Republican NY state senators propose that NY pick up all costs incurred by local governments to provide coverage for hundreds of thousands of New Yorkers with no insurance,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,106,,
40693,2000,NYT Index 2000,975,Prof Mark A,2/29/00,2,0,Article says Pres Clinton's executive order prohibiting federal agencies from using genetic information in hiring is intended to promote a social norm private companies will emulate,15,3,1,0,0,1,0,1,0,1,0,0,0,0,0,106,,
40694,2000,NYT Index 2000,977,Pres Clinton will,4/10/00,2,0,President Clinton will unveil new study finding that elderly people without insurance for drug costs typically pay 15 percent more than people with insurance for same medicines,13,3,1,0,0,1,0,0,0,1,0,0,0,0,0,106,,
40695,2000,NYT Index 2000,979,Article on how,5/7/00,2,0,"Article on how medical patients aid and abet waste, sometimes at peril of their own health",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40696,2000,NYT Index 2000,981,New Spanish-language,6/13/00,2,0,"New Spanish-language edition of groundbreaking women's health book Our Bodies, Ourselves, intended for growing Hispanic population",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40697,2000,NYT Index 2000,983,St Joseph's Medical,7/2/00,1,0,"St Joseph's Medical Center in Yonkers, NY dedicates parking garage and expanded Ambulatory Outpatient Surgery Center",3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40698,2000,NYT Index 2000,985,New York City,8/17/00,1,0,NYC Economic Development Corporation says that it is seeking proposals from private developers for three sites on campus of Queens Hospital Center,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40699,2000,NYT Index 2000,987,Federal Communications Commission,9/18/00,1,0,"FCC launches investigation into Republican presidential campaign television commerical which contains word ""rats"" to determine whether it used subliminal advertising techniques",17,3,1,0,0,1,0,1,1,0,1,0,0,1,0,106,,
40700,2000,NYT Index 2000,989,Medicinal use of,10/15/00,2,0,"Medicinal use of marijuana is gaining ground across US, renewing debate about legalization",3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,106,,
40701,2000,NYT Index 2000,991,Pedro Espada Jr,11/18/00,2,0,Pedro Espada Jr state senator-elect from the Bronx is acquitted of charges that he had misappropriated money from Universal Health Plan,12,3,1,0,0,1,0,0,0,0,0,1,1,0,0,106,,
40702,2000,NYT Index 2000,993,Jane E Brody,12/26/00,2,0,"Jane E Brody Personal Health column on aromatherapy, which uses oils from flowers, leaves, bark, branches, and roots of plants",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40703,2000,NYT Index 2000,995,Andrew Sullivan article,4/2/00,3,0,"Article on testosterone, its growing use among athletes and in medicine and potential changes in its social importance",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40704,2000,NYT Index 2000,997,Study finds that,4/25/00,1,0,Study finds that people with social anxiety disorder realize they have the problem but often fail to seek treatment because of embarassment or lack of resources,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40705,2000,NYT Index 2000,999,"Tina Georgeou, vice",10/13/00,1,0,"Tina Georgeou, vice chairwoman for US unit of Optimedia International, is leaving to join Meredith Corp in post of vice president for corporate development",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40706,2000,NYT Index 2000,1001,no entry,,-9,-9,no entry,-9,-9,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,106,,
40707,2000,NYT Index 2000,1003,no entry,,-9,-9,no entry,-9,-9,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,106,,
40708,2000,NYT Index 2000,1005,"Parry Merkley, president",4/18/00,1,0,"Parry Merkley, president of Merkley Newman Harty, is named to new post of chairman",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40709,2000,NYT Index 2000,1007,Cendant Corp's CompleteHome.com,1/13/00,1,0,"Cendant Corp's CompleteHome.com unit acquires MetroRent, San Fransisco apartment rental services company",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40710,2000,NYT Index 2000,1009,Porfirio Munoz Ledo,6/16/00,1,0,Porfiro Munoz Ledo withdraws as one of six Mexican presidential candidates; throws support behind opposition contender Vicente Fox,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40711,2000,NYT Index 2000,1011,State Department asks,11/8/00,2,0,"State Department asks Texas officials to give careful consideration to clemency request from Mexican citizen Miguel Angel Fores, scheduled to die by lethal injection for rape and murder",12,3,1,0,0,1,0,1,1,0,0,0,1,0,0,106,,
40712,2000,NYT Index 2000,1013,Grass-roots campaigns,11/5/00,2,0,Grass-roots campaigns of Michigan legislative candidates Bill Hollister and Gretchen Whitmer described,20,3,1,0,0,1,0,0,0,0,0,0,1,1,0,106,,
40713,2000,NYT Index 2000,1015,$11 million two,4/2/00,2,0,$11 million two-story academic building will soon rise on 86-acre campus of Mill Neck Manor School for the Deaf,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40714,2000,NYT Index 2000,1017,Allied Business Intelligence,10/15/00,1,0,"Allied Business Intelligence Inc of Oyster Bay, Long Island, files suit against Mindbranch Inc alleging board member remains involved with competitor",12,1,1,1,0,1,0,0,0,0,0,1,0,0,0,106,,
40715,2000,NYT Index 2000,1019,Clinton administration officials,1/1/00,2,0,Clinton administration officials say Russian President Yeltsin's surprise resignation will not alter relations with Russia,19,3,2,0,0,0,1,1,0,1,0,0,0,0,0,106,,
40716,2000,NYT Index 2000,1021,Russian Pres Vladimir,6/9/00,2,0,Russian President Putin plans to visit North Korea next month,19,3,2,0,0,0,1,0,0,1,0,0,0,0,0,106,,
40717,2000,NYT Index 2000,1023,Parents and friends,6/11/00,2,0,"Parents and friends are confounded by disappearance of Claudia Kirschhoch, 29-year-old editor for Frommer's travel guide series",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40718,2000,NYT Index 2000,1025,Buena Vista Mobile,11/8/00,2,0,"Buena Vista Mobile Home park in Palo Alto, CA sits on major thoroughfare in Silicon Valley, but people there are barely aware of it",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40719,2000,NYT Index 2000,1027,New company being,1/28/00,1,0,New company being created by merger of Monsanto Co and Pharmacia & Upjohn Inc will be called Pharmacia Corp,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40720,2000,NYT Index 2000,1029,Money manager,5/18/00,2,0,Money manager Stanley Shopkorn says he is leaving his post as chief stock picker at Moore Capital Management,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40721,2000,NYT Index 2000,1031,"Josh McCall, executive",7/27/00,1,0,"Josh McCall, executive vice president, is named to new posts of president and chief operating officer",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40722,2000,NYT Index 2000,1033,David A Keeps,2/20/00,2,0,Article describes some of elaborate custom trailers provided to film and television stars,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40723,2000,NYT Index 2000,1035,This week's Cannes,5/20/00,2,0,This week's Cannes Film Festival demonstrates the ascendence of films made by Asians,28,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40724,2000,NYT Index 2000,1037,Federal Trade Commission,9/10/00,2,0,"FTC will release report criticizing film, recording, and video game industries for marketing violent, adult-rated entertainment to young people",28,3,1,0,0,1,0,1,1,0,0,0,0,0,0,106,,
