id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
23508,26,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"We can bridge all divisions, heal old wounds, build new coalitions, forge new solutions, and unlock the extraordinary promise of AmericaÕs future.",-555,-555,-555,-555
23509,27,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,The decision is ours to make.,-555,-555,-555,-555
23510,28,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointless destruction.",-555,-555,-555,-555
23511,29,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Tonight, I ask you to choose greatness.",-555,-555,-555,-555
23512,30,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Over the last two years, my administration has moved with a urgency and historic speed to confront problems neglected by leaders of both parties over many decades.",-555,-555,-555,-555
23513,31,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In just over two years since the election, we have launched an unprecedented economic boom, a boom that has rarely been seen before.",1,100,1,100
23514,32,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,There has been nothing like it.,1,100,1,100
23515,33,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"We have created 5.3 million new jobs, and importantly, added 600,000 new manufacturing jobs, something which almost everyone said was impossible to do, but the fact is, we are just getting started.",1,103,1,103
23516,34,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Wages are rising at the fastest pace in decades, and growing for blue-collar workers, who I promise to fight for.",5,505,5,505
23517,35,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,They are growing faster than anyone else.,5,505,5,505
23518,36,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Nearly 5 million Americans have been lifted off food stamps.,13,1301,13,1301
23519,37,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] the U.S.Economy is growing almost twice as fast today as when I took office, and we are considered far and away the hottest economy anywhere in the world.",1,100,1,100
23520,38,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Not even close.,1,100,1,100
23521,39,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,[applause] unemployment has reached the lowest rate in over half a century.,1,103,1,103
23522,40,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] african-american, hispanic American, and asian-american unemployment have all reached their lowest levels ever recorded.",1,103,1,103
23523,41,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Unemployment for Americans with disabilities has also reached an all-time low.,1,103,1,103
23524,42,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,[applause] more people are working now than at any time in the history of our country.,1,103,1,103
23525,43,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,157 million people at work.,1,103,1,103
23526,44,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,We passed a massive tax cut for working families and double the child tax credit.,1,107,1,107
23527,45,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] we have virtually ended the estate tax, or death tax that is Ñ as it is called, for small businesses, ranches and family farms.",1,107,1,107
23528,46,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,[applause] we eliminated the very unpopular Obamacare individual mandate penalty.,3,302,3,302
23529,47,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] and to give critically ill patients access to life-saving cures, we passed very importantly, right to try.",3,302,3,302
23530,48,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,My administration has cut more regulations in a short period of time than any other administration during its entire tenure.,15,1500,15,1500
23531,49,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"companies are coming back to our country in large numbers, thanks to our historic reductions in taxes and regulations.",1,107,1,107
23532,50,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,[applause] and we have unleashed a revolution in American energy.,8,800,8,800
23533,51,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,The United States is now the number one producer of oil and natural gas anywhere in the world.,8,803,8,803
23534,52,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] and now, for the first time in 65 years, we are a net exporter of energy.",18,1803,18,1803
23535,53,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] after 24 months of rapid progress, our economy is the envy of the world.",1,100,1,100
23536,54,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Our military is the most powerful on Earth, by far, and America Ñ [applause] America is again winning each and every day.",16,1600,16,1600
23537,55,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"members of Congress, the state of our union is strong.",-555,-555,-555,-555
23538,56,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Trump: That sounds so good.,-555,-555,-555,-555
23539,57,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Trump: Our country is vibrant and our economy is thriving like never before.,1,100,1,100
23540,58,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Friday it was announced we added another 304,000 jobs last month alone, almost double the number expected.",1,103,1,103
23541,59,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] an economic miracle is taking place in the United States, and the only thing that can stop it are foolish wars, politics, or ridiculous, partisan investigations.",1,100,1,100
23542,60,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] if there is going to be peace in legislation, there cannot be war and investigation.",20,2010,20,2010
23543,61,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,It just does not work that way.,20,2010,20,2010
23544,62,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,We must be united at home to defeat our adversaries abroad.,-555,-555,-555,-555
23545,63,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"this new era of cooperation can start with finally confirming the more than 300 highly qualified nominees who are still stuck in the Senate, in some cases years and years waiting Ñ not right.",20,2005,20,2005
23546,64,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"The Senate has failed to act on these nominations, which is unfair to the nominees, and very unfair to our country.",20,2005,20,2005
23547,65,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Now is the time for bipartisan action.,-555,-555,-555,-555
23548,66,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Believe it or not, we have already proven that is possible.",-555,-555,-555,-555
23549,67,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In the last Congress, both parties came together to pass unprecedented legislation to confront the opioid crisis, a sweeping new farm bill, historic v.a. Reforms, and after four decades of rejection, we passed a v.a. Accountability, so we can finally terminate those who mistreat our wonderful veterans.",3,342,3,342
23550,68,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] and just weeks ago, all parties united for groundbreaking criminal justice reform.",12,1210,12,1210
23551,69,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,They said it couldnÕt be done.,12,1210,12,1210
23552,70,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"last year, I heard through friends, the story of alice johnson.",12,1210,12,1210
23553,71,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,I was deeply moved.,12,1210,12,1210
23554,72,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In 1997, alice was sentenced to life in prison as a first time, nonviolent drug offender.",12,1210,12,1210
23555,73,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Over the next 22 years, she became a prison minister, inspiring others to choose a better path.",12,1210,12,1210
23556,74,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,She had a big impact on that prison population and far beyond.,12,1210,12,1210
23557,75,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"AliceÕs story underscores the disparities and unfairness that can exist in criminal sentencing, and the need to remedy this total injustice.",12,1210,12,1210
23558,76,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"She served almost that 22 years, and had expected to be in prison for the remainder of her life.",12,1210,12,1210
23559,77,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In June, I commuted aliceÕs sentence.",12,1210,12,1210
23560,78,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"When I saw aliceÕs beautiful family greet her at the prison gates, hugging and kissing and crying and laughing, I knew I did something right.",12,1210,12,1210
23561,79,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Alice is with us tonight, and she is a terrific woman.",12,1210,12,1210
23562,80,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Terrific.,-555,-555,-555,-555
23563,81,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Alice, please.",-555,-555,-555,-555
23564,82,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Alice, thank you for reminding us that we always have that howard to shape Ñ the power to shape our own destiny.",-555,-555,-555,-555
23565,83,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Thank you very much.,-555,-555,-555,-555
23566,84,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Inspired by stories like aliceÕs, my administration worked closely with members of both parties to sign the first step act into law.",12,1210,12,1210
23567,85,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Big deal.,-555,-555,-555,-555
23568,86,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,That is a big deal.,-555,-555,-555,-555
23569,87,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,This legislation reformed sentencing laws that have wrongly and disproportionately harmed the african-american community.,2,201,2,201
23570,88,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"The first step act gives nonviolent offenders the chance to reenter society as productive, law-abiding citizens.",12,1210,12,1210
23571,89,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Now, states across the country are following our lead.",-555,-555,-555,-555
23572,90,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,America is a nation that believes in redemption.,-555,-555,-555,-555
23573,91,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,We are also joined tonight by matthew charles from tennessee.,-555,-555,-555,-555
23574,92,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In 1996, at the age of 30, matthew was sentenced to 35 years for selling drugs and related offenses.",12,1210,12,1210
23575,93,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Over the next two decades, he completed more than 30 Bible studies, became a law clerk, and mentored many of his fellow inmates.",12,1210,12,1210
23576,94,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Now, matthew was the very first person to be released from prison under the first step act.",12,1210,12,1210
23577,95,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Matthew, please.",-555,-555,-555,-555
23578,96,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Thank you, matthew.",-555,-555,-555,-555
23579,97,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Welcome home.,-555,-555,-555,-555
23580,98,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Now, Republicans and Democrats must join forces again to confront an urgent national crisis.",-555,-555,-555,-555
